# Constructed from biom file
#OTU ID	ERR2539816	ERR2539817	ERR2539818	ERR2539819	ERR2539820	ERR2539821	ERR2539822	ERR2539823	ERR2539824	ERR2539825	ERR2539826	ERR2539827	ERR2539828	ERR2539829	ERR2539830	ERR2539831	ERR2539832	ERR2539833	ERR2539834	ERR2539835	ERR2539836	ERR2539837	ERR2539838	ERR2539839	ERR2539840	ERR2539841	ERR2539842	ERR2539843	ERR2539844	ERR2539845	ERR2539846	ERR2539847	ERR2539848	ERR2539849	ERR2539850	ERR2539851	ERR2539852	ERR2539853	ERR2539854	ERR2539855	ERR2539856	ERR2539857	ERR2539858	ERR2539859	ERR2539860	ERR2539861	ERR2539862	ERR2539863	ERR2539864	ERR2539865	ERR2539867	ERR2539868	ERR2539869	ERR2539870	ERR2539871	ERR2539872	ERR2539873	ERR2539875	ERR2539876	ERR2539877	ERR2539878	ERR2539879	ERR2539880	ERR2539881	ERR2539882	ERR2539883	ERR2539884	ERR2539885	ERR2539886	ERR2539887	ERR2539888	ERR2539889	ERR2539890	ERR2539891	ERR2539892	ERR2539893	ERR2539894	ERR2539895	ERR2539896	ERR2539897	ERR2539898	ERR2539899	ERR2539900	ERR2539901	ERR2539902	ERR2539903	ERR2539904	ERR2539905	ERR2539906	ERR2539907	ERR2539908	ERR2539909	ERR2539910	ERR2539911	ERR2539912	ERR2539913	ERR2539914	ERR2539915	ERR2539916	ERR2539917	ERR2539918	ERR2539919	ERR2539920	ERR2539921	ERR2539922	ERR2539923	ERR2539924	ERR2539925	ERR2539926	ERR2539927	ERR2539928	ERR2539929	ERR2539930	ERR2539931	ERR2539932	ERR2539933	ERR2539934	ERR2539935	ERR2539936	ERR2539937	ERR2539938	ERR2539939	ERR2539940	ERR2539941	ERR2539942	ERR2539943	ERR2539944	ERR2539945	ERR2539946	ERR2539947	ERR2539948	ERR2539949	ERR2539950	ERR2539951	ERR2539952	ERR2539953	ERR2539954	ERR2539955	ERR2539956	ERR2539957	ERR2539958	ERR2539959	ERR2539960	ERR2539961	ERR2539962	ERR2539963	ERR2539964	ERR2539965	ERR2539966	ERR2539967	ERR2539968	ERR2539969	ERR2539970	ERR2539971	ERR2539972	ERR2539973	ERR2539974	ERR2539975	ERR2539976	ERR2539977	ERR2539978	ERR2539979	ERR2539980	ERR2539981	ERR2539982	ERR2539983	ERR2539984	ERR2539985	ERR2539986	ERR2539987	ERR2539988	ERR2539989	ERR2539990	ERR2539991	ERR2539992	ERR2539993	ERR2539994	ERR2539995	ERR2539996	ERR2539997	ERR2539998	ERR2539999	ERR2540000	ERR2540001	ERR2540002	ERR2540003	ERR2540004	ERR2540005	ERR2540006	ERR2540007	ERR2540008	ERR2540009	ERR2540010	ERR2540011	ERR2540012	ERR2540013	ERR2540014	ERR2540015	ERR2540016	ERR2540017	ERR2540018	ERR2540019	ERR2540020	ERR2540021	ERR2540022	ERR2540023	ERR2540024	ERR2540025	ERR2540026	ERR2540027	ERR2540028	ERR2540029	ERR2540030	ERR2540031	ERR2540032	ERR2540033	ERR2540034	ERR2540035	ERR2540036	ERR2540037	ERR2540038	ERR2540039	ERR2540040	ERR2540041	ERR2540042	ERR2540043	ERR2540044	ERR2540045	ERR2540046	ERR2540047
e19e5feb24c30998e0e75a710634261a	458.0	287.0	260.0	1583.0	1253.0	379.0	117.0	734.0	814.0	291.0	1202.0	3590.0	329.0	146.0	381.0	1046.0	1254.0	0.0	389.0	0.0	0.0	0.0	819.0	2581.0	1990.0	2760.0	1205.0	643.0	2736.0	2331.0	701.0	869.0	417.0	1905.0	539.0	1905.0	1026.0	75.0	290.0	578.0	705.0	0.0	0.0	0.0	0.0	0.0	0.0	78.0	918.0	509.0	802.0	682.0	448.0	745.0	210.0	1395.0	2359.0	383.0	227.0	1018.0	1033.0	135.0	0.0	2380.0	61.0	360.0	74.0	0.0	0.0	86.0	76.0	0.0	738.0	552.0	800.0	0.0	0.0	0.0	0.0	0.0	0.0	335.0	2940.0	141.0	2669.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	134.0	2848.0	292.0	262.0	944.0	1568.0	284.0	359.0	1687.0	1095.0	1945.0	722.0	472.0	2705.0	0.0	170.0	0.0	10.0	0.0	0.0	0.0	162.0	3322.0	977.0	94.0	610.0	733.0	655.0	1273.0	762.0	877.0	351.0	333.0	1073.0	612.0	0.0	248.0	98.0	386.0	5.0	0.0	0.0	0.0	0.0	0.0	214.0	604.0	107.0	1519.0	807.0	314.0	1577.0	803.0	2955.0	580.0	379.0	335.0	1092.0	943.0	3411.0	3005.0	1439.0	1956.0	529.0	634.0	822.0	257.0	241.0	1705.0	83.0	140.0	0.0	0.0	0.0	0.0	0.0	0.0	10.0	0.0	0.0	0.0	2325.0	5601.0	1037.0	1510.0	829.0	572.0	6990.0	624.0	4603.0	171.0	949.0	1509.0	138.0	157.0	355.0	222.0	2397.0	319.0	51.0	136.0	0.0	0.0	0.0	0.0	1077.0	605.0	388.0	314.0	911.0	977.0	0.0	0.0	763.0	1014.0	551.0	100.0	379.0	599.0	0.0	821.0	227.0	2076.0	397.0	0.0	584.0	276.0	463.0	0.0	230.0	0.0	0.0	0.0	0.0	0.0	0.0	56.0
8be9dac75adfd36649c004c8b72de91d	370.0	266.0	295.0	529.0	449.0	553.0	158.0	828.0	563.0	330.0	327.0	913.0	208.0	73.0	38.0	1821.0	136.0	52.0	101.0	0.0	0.0	0.0	14796.0	20330.0	460.0	303.0	199.0	86.0	360.0	582.0	169.0	59.0	52.0	173.0	63.0	1243.0	341.0	0.0	96.0	143.0	158.0	19.0	0.0	0.0	0.0	0.0	860.0	57.0	188.0	318.0	1022.0	1911.0	204.0	583.0	176.0	347.0	600.0	930.0	328.0	2585.0	2354.0	264.0	107.0	1936.0	168.0	860.0	330.0	699.0	555.0	144.0	56.0	0.0	867.0	304.0	254.0	0.0	0.0	0.0	33.0	1487.0	2027.0	373.0	1613.0	0.0	261.0	0.0	0.0	55.0	0.0	0.0	0.0	18.0	1782.0	1026.0	1650.0	215.0	121.0	224.0	1054.0	212.0	970.0	1659.0	1561.0	1010.0	1095.0	464.0	175.0	0.0	0.0	0.0	0.0	22.0	0.0	28.0	29.0	2265.0	926.0	37.0	309.0	627.0	268.0	396.0	237.0	232.0	82.0	108.0	2284.0	338.0	0.0	71.0	26.0	460.0	0.0	51.0	8.0	0.0	37.0	0.0	107.0	296.0	78.0	476.0	405.0	282.0	1249.0	712.0	817.0	175.0	152.0	86.0	606.0	82.0	846.0	911.0	537.0	959.0	161.0	454.0	971.0	46.0	93.0	924.0	218.0	347.0	23.0	23242.0	712.0	69.0	233.0	0.0	0.0	0.0	0.0	0.0	751.0	686.0	133.0	515.0	75.0	41.0	516.0	181.0	730.0	35.0	162.0	130.0	159.0	49.0	27.0	93.0	662.0	99.0	92.0	39.0	0.0	0.0	0.0	93.0	165.0	227.0	0.0	137.0	138.0	486.0	75.0	0.0	309.0	342.0	220.0	71.0	569.0	499.0	0.0	460.0	133.0	1152.0	936.0	361.0	329.0	135.0	72.0	22.0	47.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
208a08b90e13b04d2ef2f584535a2d39	2882.0	1471.0	31.0	1450.0	592.0	86.0	216.0	1546.0	4664.0	13.0	5.0	1602.0	8.0	72.0	64.0	2613.0	312.0	11.0	870.0	0.0	0.0	0.0	0.0	0.0	4640.0	2304.0	817.0	15.0	2465.0	747.0	54.0	0.0	84.0	1118.0	0.0	144.0	14.0	72.0	836.0	410.0	276.0	187.0	0.0	0.0	20.0	0.0	0.0	859.0	37.0	40.0	2215.0	396.0	1203.0	252.0	29.0	153.0	171.0	22.0	569.0	226.0	166.0	41.0	628.0	4705.0	68.0	917.0	3.0	133.0	22.0	11.0	209.0	17.0	4280.0	3146.0	879.0	0.0	0.0	0.0	0.0	0.0	0.0	1365.0	65.0	210.0	1028.0	0.0	7.0	1829.0	0.0	0.0	0.0	0.0	0.0	130.0	5068.0	502.0	463.0	3151.0	545.0	69.0	733.0	684.0	371.0	250.0	20.0	37.0	809.0	0.0	22.0	22.0	0.0	14.0	0.0	20.0	348.0	82.0	79.0	506.0	1160.0	2279.0	10.0	53.0	27.0	1094.0	10.0	4.0	615.0	2873.0	21.0	170.0	123.0	884.0	0.0	0.0	16.0	0.0	142.0	0.0	14.0	11.0	752.0	7.0	9.0	174.0	2759.0	1808.0	506.0	25.0	116.0	395.0	67.0	14.0	104.0	74.0	1293.0	210.0	3.0	21.0	853.0	15.0	0.0	2563.0	72.0	3968.0	53.0	22.0	0.0	0.0	44.0	0.0	0.0	10.0	0.0	0.0	45.0	82.0	1139.0	464.0	0.0	196.0	386.0	33.0	29.0	40.0	16.0	3.0	689.0	127.0	248.0	46.0	922.0	3356.0	25.0	118.0	4.0	0.0	0.0	5.0	81.0	3331.0	166.0	470.0	287.0	512.0	287.0	0.0	3319.0	1159.0	927.0	484.0	73.0	36.0	0.0	679.0	26.0	52.0	39.0	33.0	8.0	5125.0	2653.0	141.0	475.0	20.0	18.0	10.0	0.0	0.0	0.0	0.0
f434bb1f62e53ad7aed6f6ffd2ec039c	0.0	85.0	0.0	0.0	76.0	170.0	0.0	0.0	0.0	0.0	101.0	0.0	0.0	0.0	344.0	1154.0	1143.0	270.0	219.0	1357.0	2233.0	211.0	154.0	52.0	207.0	0.0	63.0	0.0	88.0	135.0	69.0	0.0	69.0	111.0	47.0	255.0	73.0	711.0	267.0	2127.0	2118.0	1909.0	720.0	490.0	1519.0	449.0	110.0	0.0	0.0	0.0	878.0	542.0	0.0	298.0	52.0	1026.0	433.0	0.0	0.0	49.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	128.0	100.0	113.0	0.0	182.0	3250.0	124.0	128.0	0.0	5924.0	2562.0	2664.0	0.0	0.0	0.0	675.0	0.0	122.0	0.0	195.0	715.0	2265.0	5196.0	125.0	164.0	81.0	307.0	559.0	89.0	0.0	152.0	285.0	0.0	573.0	507.0	309.0	669.0	501.0	0.0	658.0	786.0	1694.0	0.0	0.0	149.0	0.0	264.0	0.0	257.0	227.0	0.0	52.0	48.0	0.0	107.0	0.0	0.0	0.0	0.0	441.0	212.0	141.0	730.0	0.0	166.0	0.0	496.0	442.0	2385.0	873.0	128.0	0.0	0.0	0.0	177.0	183.0	67.0	55.0	0.0	0.0	213.0	51.0	0.0	274.0	0.0	324.0	381.0	0.0	50.0	0.0	47.0	400.0	0.0	0.0	0.0	65.0	160.0	4169.0	2227.0	395.0	113.0	9066.0	1838.0	391.0	196.0	0.0	0.0	42.0	135.0	60.0	913.0	75.0	0.0	366.0	0.0	140.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	173.0	0.0	0.0	0.0	906.0	339.0	0.0	0.0	0.0	0.0	753.0	0.0	341.0	209.0	0.0	0.0	0.0	0.0	0.0	0.0	263.0	60.0	0.0	0.0	0.0	0.0	361.0	0.0	0.0	0.0	2304.0	1472.0	3025.0	732.0	196.0	1969.0	1086.0	2566.0	253.0	440.0
c0d5395792eadbf5f62e8ffb14fa0262	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	22.0	700.0	7418.0	2226.0	1065.0	0.0	11.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	117.0	3085.0	12688.0	2710.0	87.0	12.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	10271.0	5167.0	6678.0	0.0	6.0	0.0	9.0	0.0	0.0	0.0	0.0	32.0	4759.0	63.0	8.0	8.0	0.0	41.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	382.0	28.0	13.0	52.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	782.0	123.0	1833.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	51.0	5.0	7.0	0.0	59.0	13.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	106.0	498.0	9390.0	5318.0	10389.0	15.0	10.0	0.0	0.0	6.0	0.0	0.0	65.0	72.0	8202.0	2446.0	357.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	143.0	702.0	2628.0	36.0	57.0	4.0	2.0	0.0	0.0	0.0
5be31cfb3ad61e104009ab6fb46f6d7b	191.0	180.0	119.0	462.0	271.0	97.0	0.0	232.0	480.0	152.0	196.0	308.0	211.0	45.0	78.0	339.0	154.0	0.0	121.0	0.0	0.0	0.0	0.0	0.0	408.0	396.0	248.0	113.0	670.0	573.0	402.0	241.0	136.0	429.0	225.0	1403.0	528.0	0.0	126.0	263.0	246.0	0.0	0.0	0.0	0.0	0.0	0.0	36.0	138.0	250.0	1765.0	2667.0	710.0	1093.0	279.0	960.0	1314.0	159.0	79.0	689.0	744.0	100.0	0.0	442.0	0.0	276.0	0.0	0.0	50.0	126.0	92.0	0.0	375.0	337.0	459.0	0.0	0.0	0.0	0.0	14.0	0.0	119.0	486.0	0.0	800.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	609.0	2994.0	151.0	107.0	571.0	689.0	105.0	256.0	985.0	453.0	599.0	597.0	210.0	696.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	59.0	875.0	1013.0	162.0	815.0	668.0	215.0	236.0	178.0	76.0	81.0	52.0	2264.0	337.0	0.0	90.0	98.0	227.0	0.0	0.0	0.0	0.0	0.0	0.0	91.0	166.0	0.0	567.0	380.0	251.0	1187.0	555.0	983.0	193.0	208.0	131.0	698.0	317.0	1027.0	675.0	477.0	702.0	216.0	187.0	583.0	116.0	95.0	395.0	198.0	234.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2674.0	699.0	1435.0	1297.0	417.0	892.0	255.0	61.0	1025.0	119.0	572.0	22.0	247.0	112.0	109.0	0.0	0.0	0.0	444.0	205.0	26.0	203.0	0.0	0.0	0.0	0.0	443.0	251.0	0.0	74.0	159.0	489.0	0.0	0.0	236.0	337.0	83.0	0.0	184.0	121.0	0.0	155.0	118.0	659.0	413.0	73.0	427.0	136.0	0.0	0.0	93.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
6ca5825b481071a9e4a17d194b40d243	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	205.0	3721.0	4198.0	44208.0	10462.0	88.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	34.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	139.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1865.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0
b44aff2995f396f00ad579d8e6684335	217.0	169.0	120.0	457.0	268.0	66.0	43.0	264.0	461.0	180.0	165.0	344.0	168.0	41.0	0.0	240.0	135.0	0.0	114.0	0.0	0.0	0.0	0.0	0.0	331.0	286.0	195.0	84.0	512.0	430.0	246.0	170.0	80.0	344.0	159.0	1147.0	399.0	0.0	93.0	198.0	173.0	41.0	0.0	0.0	0.0	0.0	0.0	0.0	78.0	216.0	1127.0	1809.0	517.0	839.0	194.0	639.0	836.0	189.0	69.0	838.0	1028.0	121.0	60.0	685.0	40.0	464.0	88.0	44.0	82.0	100.0	74.0	0.0	377.0	297.0	292.0	0.0	0.0	0.0	0.0	0.0	0.0	112.0	562.0	0.0	656.0	0.0	0.0	45.0	0.0	0.0	0.0	0.0	0.0	456.0	2583.0	129.0	95.0	508.0	664.0	97.0	236.0	1142.0	481.0	672.0	615.0	196.0	549.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	45.0	871.0	778.0	117.0	543.0	492.0	166.0	233.0	136.0	59.0	0.0	60.0	1794.0	238.0	0.0	0.0	0.0	181.0	0.0	0.0	0.0	0.0	0.0	0.0	86.0	152.0	43.0	507.0	260.0	230.0	1085.0	506.0	899.0	174.0	187.0	97.0	539.0	323.0	851.0	631.0	398.0	619.0	147.0	170.0	382.0	87.0	63.0	325.0	154.0	161.0	30.0	0.0	0.0	0.0	0.0	0.0	0.0	27.0	6469.0	1807.0	1181.0	1057.0	384.0	726.0	186.0	77.0	795.0	99.0	405.0	0.0	157.0	118.0	78.0	55.0	67.0	0.0	404.0	154.0	0.0	165.0	0.0	0.0	0.0	0.0	328.0	230.0	0.0	0.0	118.0	443.0	33.0	0.0	263.0	316.0	114.0	60.0	216.0	167.0	0.0	322.0	105.0	938.0	633.0	115.0	324.0	116.0	53.0	0.0	76.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
851c7990fae0a661eacab06f0e5e2775	263.0	103.0	44.0	98.0	708.0	246.0	50.0	185.0	74.0	122.0	598.0	1267.0	254.0	66.0	80.0	307.0	47.0	0.0	60.0	0.0	0.0	0.0	0.0	0.0	1616.0	1439.0	410.0	244.0	651.0	518.0	292.0	173.0	193.0	588.0	242.0	1616.0	1029.0	0.0	112.0	94.0	324.0	0.0	0.0	0.0	32.0	0.0	0.0	23.0	74.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	576.0	143.0	863.0	478.0	272.0	480.0	41.0	0.0	0.0	218.0	257.0	615.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	280.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	166.0	1005.0	145.0	744.0	930.0	335.0	327.0	16.0	195.0	72.0	0.0	82.0	0.0	0.0	0.0	0.0	0.0	99.0	1145.0	0.0	0.0	27.0	66.0	169.0	686.0	499.0	601.0	303.0	182.0	819.0	58.0	0.0	0.0	26.0	142.0	0.0	0.0	0.0	0.0	28.0	0.0	91.0	247.0	22.0	91.0	37.0	38.0	111.0	71.0	639.0	236.0	241.0	137.0	1452.0	958.0	3764.0	545.0	666.0	1222.0	159.0	235.0	950.0	62.0	183.0	1942.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	43.0	0.0	54.0	92.0	846.0	68.0	847.0	236.0	138.0	1885.0	574.0	2331.0	125.0	298.0	117.0	37.0	145.0	86.0	0.0	145.0	83.0	0.0	0.0	9.0	0.0	0.0	0.0	928.0	416.0	77.0	287.0	89.0	232.0	0.0	0.0	197.0	180.0	225.0	34.0	38.0	166.0	0.0	49.0	60.0	1457.0	1995.0	1001.0	629.0	76.0	0.0	0.0	48.0	0.0	0.0	0.0	0.0	0.0	0.0	24.0
752cb7cfcd647d0d12232815f9010f34	298.0	238.0	141.0	487.0	489.0	182.0	94.0	522.0	574.0	162.0	264.0	363.0	187.0	42.0	36.0	337.0	114.0	12.0	120.0	0.0	0.0	0.0	0.0	44.0	629.0	435.0	206.0	118.0	582.0	414.0	261.0	106.0	65.0	315.0	108.0	1367.0	399.0	0.0	105.0	167.0	72.0	0.0	0.0	0.0	0.0	0.0	0.0	82.0	273.0	173.0	723.0	777.0	287.0	809.0	294.0	1231.0	1004.0	318.0	164.0	1103.0	934.0	128.0	34.0	810.0	48.0	166.0	69.0	105.0	108.0	138.0	95.0	0.0	226.0	285.0	181.0	0.0	0.0	0.0	0.0	0.0	0.0	321.0	1091.0	0.0	323.0	0.0	0.0	0.0	0.0	0.0	0.0	104.0	44.0	239.0	1425.0	148.0	71.0	352.0	482.0	104.0	413.0	1154.0	782.0	932.0	499.0	348.0	465.0	0.0	30.0	0.0	0.0	0.0	0.0	0.0	31.0	1320.0	556.0	100.0	579.0	305.0	199.0	311.0	244.0	321.0	70.0	79.0	1093.0	251.0	0.0	64.0	65.0	301.0	0.0	0.0	0.0	0.0	0.0	0.0	111.0	373.0	54.0	603.0	345.0	210.0	1100.0	634.0	737.0	234.0	187.0	153.0	527.0	326.0	1053.0	1072.0	354.0	436.0	113.0	191.0	454.0	26.0	50.0	307.0	119.0	189.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	837.0	827.0	331.0	695.0	215.0	145.0	1012.0	179.0	582.0	48.0	185.0	121.0	95.0	59.0	36.0	0.0	254.0	116.0	0.0	68.0	0.0	0.0	0.0	0.0	528.0	378.0	23.0	59.0	114.0	350.0	23.0	0.0	257.0	304.0	190.0	49.0	227.0	377.0	0.0	256.0	99.0	466.0	277.0	173.0	159.0	97.0	25.0	0.0	58.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
938fbbe51af86d1d7ebd6817a0f0bd24	271.0	95.0	42.0	65.0	555.0	196.0	0.0	124.0	0.0	130.0	492.0	1100.0	257.0	60.0	0.0	321.0	67.0	0.0	44.0	0.0	0.0	0.0	0.0	0.0	1414.0	1123.0	379.0	222.0	545.0	382.0	277.0	169.0	161.0	431.0	182.0	1238.0	856.0	0.0	116.0	0.0	302.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	52.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	554.0	86.0	673.0	526.0	470.0	718.0	56.0	0.0	0.0	184.0	175.0	584.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	40.0	0.0	218.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	117.0	653.0	116.0	481.0	619.0	255.0	225.0	0.0	190.0	64.0	0.0	0.0	98.0	0.0	0.0	0.0	0.0	129.0	995.0	0.0	0.0	0.0	0.0	123.0	530.0	431.0	459.0	240.0	114.0	804.0	70.0	0.0	0.0	0.0	158.0	0.0	0.0	0.0	0.0	0.0	0.0	124.0	241.0	22.0	0.0	0.0	0.0	61.0	64.0	537.0	196.0	199.0	107.0	1445.0	963.0	3469.0	420.0	632.0	1249.0	176.0	230.0	819.0	67.0	199.0	1714.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	57.0	659.0	43.0	709.0	202.0	123.0	1798.0	493.0	2195.0	160.0	263.0	110.0	59.0	146.0	80.0	0.0	148.0	71.0	0.0	0.0	0.0	0.0	0.0	0.0	865.0	409.0	0.0	234.0	78.0	224.0	0.0	0.0	151.0	183.0	216.0	0.0	39.0	140.0	0.0	54.0	52.0	1707.0	3116.0	1661.0	613.0	0.0	0.0	0.0	0.0	0.0	39.0	0.0	0.0	0.0	0.0	0.0
39fce827ceabb76a6010195957d9e59b	390.0	180.0	248.0	271.0	273.0	177.0	169.0	583.0	70.0	289.0	978.0	758.0	239.0	0.0	0.0	796.0	156.0	0.0	103.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	44.0	42.0	45.0	47.0	179.0	193.0	71.0	0.0	24.0	230.0	452.0	550.0	32.0	0.0	0.0	0.0	0.0	0.0	0.0	315.0	382.0	209.0	59.0	0.0	116.0	66.0	234.0	205.0	616.0	0.0	428.0	1435.0	186.0	67.0	807.0	117.0	695.0	203.0	242.0	163.0	0.0	0.0	11.0	305.0	202.0	980.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	651.0	0.0	79.0	22.0	0.0	67.0	0.0	0.0	0.0	0.0	0.0	561.0	2560.0	125.0	174.0	267.0	1639.0	196.0	604.0	673.0	279.0	262.0	76.0	141.0	126.0	0.0	92.0	0.0	0.0	0.0	0.0	17.0	0.0	93.0	0.0	0.0	26.0	31.0	190.0	236.0	251.0	307.0	139.0	69.0	0.0	0.0	0.0	54.0	0.0	637.0	0.0	0.0	0.0	6.0	26.0	0.0	97.0	643.0	190.0	678.0	214.0	168.0	1019.0	1035.0	1391.0	435.0	256.0	109.0	37.0	119.0	340.0	1087.0	120.0	144.0	0.0	140.0	309.0	46.0	111.0	997.0	466.0	306.0	20.0	15.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14.0	0.0	27.0	0.0	41.0	15.0	0.0	174.0	44.0	65.0	0.0	0.0	0.0	126.0	42.0	42.0	0.0	264.0	200.0	43.0	24.0	0.0	0.0	0.0	0.0	175.0	111.0	0.0	313.0	248.0	760.0	98.0	0.0	610.0	314.0	665.0	277.0	450.0	508.0	0.0	648.0	363.0	1973.0	941.0	106.0	264.0	288.0	189.0	106.0	242.0	32.0	0.0	0.0	0.0	0.0	0.0	0.0
